Country,Year,GDP
Ukraine,2008,4095
United Arab Emirates,2008,39075
United Kingdom,2008,46890
United States,2008,48302
Uruguay,2008,9029
Uzbekistan,2008,1039
Vanuatu,2008,2654
Venezuela,2008,10464
Vietnam,2008,1154
Yemen,2008,1171
Zambia,2008,1366
Zimbabwe,2008,493
Afghanistan,2009,435
Albania,2009,4131
Algeria,2009,3886
Angola,2009,3394
Antigua and Barbuda,2009,14617
Argentina,2009,8338
Armenia,2009,2912
Australia,2009,45604
Austria,2009,47786
Azerbaijan,2009,4933
Bahamas,2009,22952
Bahrain,2009,19465
Bangladesh,2009,728
Barbados,2009,16677
Belarus,2009,5170
Belgium,2009,45176
Belize,2009,4146
Benin,2009,770
Bhutan,2009,1721
Bolivia,2009,1790
Bosnia and Herzegovina,2009,4508
Botswana,2009,5206
Brazil,2009,8625
Brunei,2009,31287
Bulgaria,2009,6860
Burkina Faso,2009,553
Burundi,2009,217
Cape Verde,2009,3524
Cambodia,2009,735
Cameroon,2009,1176
Canada,2009,40831
Central African Republic,2009,465
Chad,2009,934
Chile,2009,10222
China,2009,3838
Colombia,2009,5200
Comoros,2009,801
"Congo, Democratic Republic of the",2009,268
"Congo, Republic of",2009,2624
Costa Rica,2009,6897
C™te d'Ivoire,2009,1197
Croatia,2009,14142
Cyprus,2009,32636
Czech Republic,2009,19788
Denmark,2009,58287
Djibouti,2009,1241
Dominica,2009,6904
Dominican Republic,2009,5151
Ecuador,2009,4242
Egypt,2009,2578
El Salvador,2009,3365
Equatorial Guinea,2009,22203
Eritrea,2009,358
Estonia,2009,14757
Ethiopia,2009,398
Fiji,2009,3515
Finland,2009,47338
France,2009,43234
Gabon,2009,7834
Gambia,2009,550
Georgia,2009,2694
Germany,2009,42576
Ghana,2009,1107
Greece,2009,29819
Grenada,2009,7395
Guatemala,2009,2636
Guinea,2009,637
Guinea-Bissau,2009,572
Guyana,2009,2693
Haiti,2009,668
Honduras,2009,1962
Hong Kong,2009,30594
Hungary,2009,12956
Iceland,2009,40573
India,2009,1153
Indonesia,2009,2465
Iran,2009,5419
Iraq,2009,3702
Ireland,2009,52113
Israel,2009,27722
Italy,2009,36850
Jamaica,2009,4435
Japan,2009,41014
Jordan,2009,3983
Kazakhstan,2009,7117
Kenya,2009,982
Kiribati,2009,1312
"Korea, South",2009,18292
Kosovo,2009,3244
Kuwait,2009,30415
Kyrgyzstan,2009,866
Laos,2009,1080
Latvia,2009,12131
Lebanon,2009,8354
Lesotho,2009,1072
Liberia,2009,315
Libya,2009,8525
Lithuania,2009,11867
Luxembourg,2009,104358
Macau,2009,39615
Macedonia,2009,4579
Madagascar,2009,417
Malawi,2009,406
Malaysia,2009,7439
Maldives,2009,7451
Mali,2009,695
Malta,2009,20806
Marshall Islands,2009,2919
Mauritania,2009,1146
Mauritius,2009,7082
Mexico,2009,7930
Micronesia,2009,2713
Moldova,2009,1526
Mongolia,2009,2206
Montenegro,2009,6715
Morocco,2009,2923
Mozambique,2009,475
Myanmar,2009,770
Namibia,2009,4340
Nauru,2009,4634
Nepal,2009,483
Netherlands,2009,52033
New Zealand,2009,28100
Nicaragua,2009,1464
Niger,2009,368
Nigeria,2009,1959
Norway,2009,79787
Oman,2009,16785
Pakistan,2009,993
Palau,2009,10028
Panama,2009,7387
Papua New Guinea,2009,1833
Paraguay,2009,2583
Peru,2009,4158
Philippines,2009,1851
Poland,2009,11454
Portugal,2009,23123
Puerto Rico,2009,25769
Qatar,2009,59683
Romania,2009,8221
Russia,2009,9178
Rwanda,2009,555
Samoa,2009,3170
San Marino,2009,71851
S‹o TomŽ and Pr’ncipe,2009,1084
Saudi Arabia,2009,16095
Senegal,2009,1018
Serbia,2009,5820
Seychelles,2009,9707
Sierra Leone,2009,435
Singapore,2009,38577
Slovakia,2009,16567
Slovenia,2009,24785
Solomon Islands,2009,1161
Somalia,2009,
South Africa,2009,5926
South Sudan,2009,
Spain,2009,32412
Sri Lanka,2009,2377
Saint Kitts and Nevis,2009,13984
Saint Lucia,2009,7667
Saint Vincent and the Grenadines,2009,6173
Sudan,2009,1359
Suriname,2009,7394
Swaziland,2009,3498
Sweden,2009,45998
Switzerland,2009,70495
Syria,2009,2557
Taiwan,2009,16960
Tajikistan,2009,661
Tanzania,2009,684
Thailand,2009,4208
Timor-Leste,2009,3041
Togo,2009,510
Tonga,2009,3295
Trinidad and Tobago,2009,14509
Tunisia,2009,4179
Turkey,2009,8882
Turkmenistan,2009,4060
Tuvalu,2009,2684
Uganda,2009,629
Ukraine,2009,2655
United Arab Emirates,2009,30920
United Kingdom,2009,38181
United States,2009,46909
Uruguay,2009,9372
Uzbekistan,2009,1195
Vanuatu,2009,2607
Venezuela,2009,8443
Vietnam,2009,1181
Yemen,2009,1061
Zambia,2009,1135
Zimbabwe,2009,684
Afghanistan,2010,540
Albania,2010,4098
Algeria,2010,4481
Angola,2010,3599
Antigua and Barbuda,2010,13613
Argentina,2010,10413
Armenia,2010,3122
Australia,2010,56360
Austria,2010,46757
Azerbaijan,2010,5847
Bahamas,2010,22958
Bahrain,2010,20828
Bangladesh,2010,808
Barbados,2010,16080
Belarus,2010,6023
Belgium,2010,44691
Belize,2010,4321
Benin,2010,734
Bhutan,2010,1999
Bolivia,2010,1995
Bosnia and Herzegovina,2010,4404
Botswana,2010,6854
Brazil,2010,11298
Brunei,2010,35437
Bulgaria,2010,6744
Burkina Faso,2010,584
Burundi,2010,243
Cape Verde,2010,3413
Cambodia,2010,782
Cameroon,2010,1159
Canada,2010,47513
Central African Republic,2010,457
Chad,2010,1047
Chile,2010,12790
China,2010,4524
Colombia,2010,6305
Comoros,2010,789
"Congo, Democratic Republic of the",2010,293
"Congo, Republic of",2010,3364
Costa Rica,2010,8301
C™te d'Ivoire,2010,1195
Croatia,2010,13505
Cyprus,2010,31263
Czech Republic,2010,19831
Denmark,2010,58177
Djibouti,2010,1307
Dominica,2010,6976
Dominican Republic,2010,5686
Ecuador,2010,4633
Egypt,2010,2922
El Salvador,2010,3477
Equatorial Guinea,2010,23412
Eritrea,2010,396
Estonia,2010,14652
Ethiopia,2010,361
Fiji,2010,3827
Finland,2010,46392
France,2010,42249
Gabon,2010,8917
Gambia,2010,562
Georgia,2010,2951
Germany,2010,42642
Ghana,2010,1358
Greece,2010,26973
Grenada,2010,7366
Guatemala,2010,2826
Guinea,2010,631
Guinea-Bissau,2010,583
Guyana,2010,3004
Haiti,2010,662
Honduras,2010,2096
Hong Kong,2010,32421
Hungary,2010,13008
Iceland,2010,41623
India,2010,1423
Indonesia,2010,3178
Iran,2010,6236
Iraq,2010,4474
Ireland,2010,48674
Israel,2010,30654
Italy,2010,35658
Jamaica,2010,4812
Japan,2010,44674
Jordan,2010,4323
Kazakhstan,2010,9009
Kenya,2010,1039
Kiribati,2010,1491
"Korea, South",2010,22087
Kosovo,2010,3291
Kuwait,2010,32216
Kyrgyzstan,2010,875
Laos,2010,1243
Latvia,2010,11228
Lebanon,2010,8850
Lesotho,2010,1387
Liberia,2010,342
Libya,2010,11417
Lithuania,2010,12011
Luxembourg,2010,106185
Macau,2010,50921
Macedonia,2010,4576
Madagascar,2010,414
Malawi,2010,443
Malaysia,2010,8920
Maldives,2010,8087
Mali,2010,705
Malta,2010,21150
Marshall Islands,2010,3117
Mauritania,2010,1318
Mauritius,2010,7772
Mexico,2010,9200
Micronesia,2010,2888
Moldova,2010,1633
Mongolia,2010,2608
Montenegro,2010,6694
Morocco,2010,2897
Mozambique,2010,430
Myanmar,2010,997
Namibia,2010,5411
Nauru,2010,4937
Nepal,2010,595
Netherlands,2010,50433
New Zealand,2010,33222
Nicaragua,2010,1526
Niger,2010,378
Nigeria,2010,2365
Norway,2010,87309
Oman,2010,20327
Pakistan,2010,1027
Palau,2010,10025
Panama,2010,7897
Papua New Guinea,2010,2158
Paraguay,2010,3199
Peru,2010,5009
Philippines,2010,2155
Poland,2010,12602
Portugal,2010,22581
Puerto Rico,2010,26436
Qatar,2010,72953
Romania,2010,8277
Russia,2010,11445
Rwanda,2010,577
Samoa,2010,3431
San Marino,2010,64631
S‹o TomŽ and Pr’ncipe,2010,1108
Saudi Arabia,2010,19113
Senegal,2010,999
Serbia,2010,5354
Seychelles,2010,10805
Sierra Leone,2010,448
Singapore,2010,46569
Slovakia,2010,16635
Slovenia,2010,23500
Solomon Islands,2010,1294
Somalia,2010,
South Africa,2010,7381
South Sudan,2010,
Spain,2010,30803
Sri Lanka,2010,2780
Saint Kitts and Nevis,2010,13467
Saint Lucia,2010,8337
Saint Vincent and the Grenadines,2010,6224
Sudan,2010,1635
Suriname,2010,8224
Swaziland,2010,4267
Sweden,2010,51869
Switzerland,2010,74908
Syria,2010,2807
Taiwan,2010,19262
Tajikistan,2010,741
Tanzania,2010,726
Thailand,2010,5065
Timor-Leste,2010,3783
Togo,2010,497
Tonga,2010,3793
Trinidad and Tobago,2010,16684
Tunisia,2010,4177
Turkey,2010,10476
Turkmenistan,2010,4479
Tuvalu,2010,3059
Uganda,2010,662
Ukraine,2010,2983
United Arab Emirates,2010,35076
United Kingdom,2010,38738
United States,2010,48310
Uruguay,2010,11860
Uzbekistan,2010,1367
Vanuatu,2010,2923
Venezuela,2010,10317
Vietnam,2010,1297
Yemen,2010,1267
Zambia,2010,1456
Zimbabwe,2010,816
Afghanistan,2011,615
Albania,2011,4439
Algeria,2011,5454
Angola,2011,4412
Antigua and Barbuda,2011,13347
Argentina,2011,12788
Armenia,2011,3417
Australia,2011,66773
Austria,2011,51193
Azerbaijan,2011,7106
Bahamas,2011,22647
Bahrain,2011,24080
Bangladesh,2011,857
Barbados,2011,15726
Belarus,2011,6473
Belgium,2011,47951
Belize,2011,4475
Benin,2011,800
Bhutan,2011,2382
Bolivia,2011,2395
Bosnia and Herzegovina,2011,4789
Botswana,2011,7551
Brazil,2011,13242
Brunei,2011,47092
Bulgaria,2011,7837
Burkina Faso,2011,666
Burundi,2011,261
Cape Verde,2011,3801
Cambodia,2011,878
Cameroon,2011,1271
Canada,2011,52144
Central African Republic,2011,495
Chad,2011,1162
Chile,2011,14608
China,2011,5583
Colombia,2011,7285
Comoros,2011,860
"Congo, Democratic Republic of the",2011,339
"Congo, Republic of",2011,3951
Costa Rica,2011,9302
C™te d'Ivoire,2011,1201
Croatia,2011,14538
Cyprus,2011,32693
Czech Republic,2011,21737
Denmark,2011,61864
Djibouti,2011,1433
Dominica,2011,7082
Dominican Republic,2011,6057
Ecuador,2011,5193
Egypt,2011,3077
El Salvador,2011,3738
Equatorial Guinea,2011,29790
Eritrea,2011,472
Estonia,2011,17441
Ethiopia,2011,379
Fiji,2011,4423
Finland,2011,50960
France,2011,45430
Gabon,2011,10891
Gambia,2011,514
Georgia,2011,3711
Germany,2011,46853
Ghana,2011,1628
Greece,2011,25897
Grenada,2011,7411
Guatemala,2011,3188
Guinea,2011,541
Guinea-Bissau,2011,737
Guyana,2011,3415
Haiti,2011,741
Honduras,2011,2316
Hong Kong,2011,34955
Hungary,2011,14037
Iceland,2011,45919
India,2011,1498
Indonesia,2011,3689
Iran,2011,7681
Iraq,2011,5849
Ireland,2011,52213
Israel,2011,33701
Italy,2011,38003
Jamaica,2011,5231
Japan,2011,48169
Jordan,2011,4615
Kazakhstan,2011,11553
Kenya,2011,1055
Kiribati,2011,1688
"Korea, South",2011,24080
Kosovo,2011,3718
Kuwait,2011,41831
Kyrgyzstan,2011,1116
Laos,2011,1463
Latvia,2011,13736
Lebanon,2011,9144
Lesotho,2011,1561
Liberia,2011,397
Libya,2011,5402
Lithuania,2011,14387
Luxembourg,2011,117212
Macau,2011,65868
Macedonia,2011,5175
Madagascar,2011,456
Malawi,2011,494
Malaysia,2011,10253
Maldives,2011,8078
Mali,2011,831
Malta,2011,22926
Marshall Islands,2011,3259
Mauritania,2011,1536
Mauritius,2011,8993
Mexico,2011,10124
Micronesia,2011,3035
Moldova,2011,1972
Mongolia,2011,3736
Montenegro,2011,7326
Morocco,2011,3112
Mozambique,2011,525
Myanmar,2011,1197
Namibia,2011,5871
Nauru,2011,7214
Nepal,2011,699
Netherlands,2011,53590
New Zealand,2011,37989
Nicaragua,2011,1683
Niger,2011,411
Nigeria,2011,2583
Norway,2011,100172
Oman,2011,22700
Pakistan,2011,1212
Palau,2011,11148
Panama,2011,9231
Papua New Guinea,2011,2614
Paraguay,2011,3944
Peru,2011,5669
Philippines,2011,2380
Poland,2011,13887
Portugal,2011,23217
Puerto Rico,2011,27279
Qatar,2011,96828
Romania,2011,9214
Russia,2011,14326
Rwanda,2011,636
Samoa,2011,3940
San Marino,2011,61595
S‹o TomŽ and Pr’ncipe,2011,1273
Saudi Arabia,2011,23655
Senegal,2011,1077
Serbia,2011,6424
Seychelles,2011,11647
Sierra Leone,2011,502
Singapore,2011,53168
Slovakia,2011,18224
Slovenia,2011,25041
Solomon Islands,2011,1734
Somalia,2011,
South Africa,2011,8083
South Sudan,2011,1737
Spain,2011,31868
Sri Lanka,2011,3177
Saint Kitts and Nevis,2011,14212
Saint Lucia,2011,8590
Saint Vincent and the Grenadines,2011,6171
Sudan,2011,2058
Suriname,2011,8191
Swaziland,2011,4572
Sweden,2011,59382
Switzerland,2011,88905
Syria,2011,
Taiwan,2011,20912
Tajikistan,2011,836
Tanzania,2011,765
Thailand,2011,5482
Timor-Leste,2011,5268
Togo,2011,573
Tonga,2011,4417
Trinidad and Tobago,2011,19054
Tunisia,2011,4292
Turkey,2011,11141
Turkmenistan,2011,5725
Tuvalu,2011,3688
Uganda,2011,669
Ukraine,2011,3590
United Arab Emirates,2011,41223
United Kingdom,2011,41260
United States,2011,49734
Uruguay,2011,14054
Uzbekistan,2011,1561
Vanuatu,2011,3230
Venezuela,2011,11542
Vietnam,2011,1532
Yemen,2011,1302
Zambia,2011,1636
Zimbabwe,2011,969
Afghanistan,2012,680
Albania,2012,4249
Algeria,2012,5575
Angola,2012,4745
Antigua and Barbuda,2012,14007
Argentina,2012,13890
Armenia,2012,3576
Australia,2012,68048
Austria,2012,48381
Azerbaijan,2012,7472
Bahamas,2012,23843
Bahrain,2012,25227
Bangladesh,2012,916
Barbados,2012,15593
Belarus,2012,6938
Belgium,2012,44900
Belize,2012,4617
Benin,2012,812
Bhutan,2012,2445
Bolivia,2012,2665
Bosnia and Herzegovina,2012,4431
Botswana,2012,7154
Brazil,2012,12367
Brunei,2012,47641
Bulgaria,2012,7402
Burkina Faso,2012,673
Burundi,2012,266
Cape Verde,2012,3463
Cambodia,2012,945
Cameroon,2012,1234
Canada,2012,52577
Central African Republic,2012,480
Chad,2012,1156
Chile,2012,15307
China,2012,6329
Colombia,2012,7931
Comoros,2012,815
"Congo, Democratic Republic of the",2012,369
"Congo, Republic of",2012,3556
Costa Rica,2012,10099
C™te d'Ivoire,2012,1221
Croatia,2012,13235
Cyprus,2012,29032
Czech Republic,2012,19740
Denmark,2012,58623
Djibouti,2012,1523
Dominica,2012,6869
Dominican Republic,2012,6270
Ecuador,2012,5665
Egypt,2012,3383
El Salvador,2012,3829
Equatorial Guinea,2012,30408
Eritrea,2012,542
Estonia,2012,17398
Ethiopia,2012,504
Fiji,2012,4632
Finland,2012,47553
France,2012,42333
Gabon,2012,9903
Gambia,2012,504
Georgia,2012,4131
Germany,2012,44090
Ghana,2012,1683
Greece,2012,22172
Grenada,2012,7583
Guatemala,2012,3300
Guinea,2012,638
Guinea-Bissau,2012,649
Guyana,2012,3766
Haiti,2012,767
Honduras,2012,2387
Hong Kong,2012,36624
Hungary,2012,12804
Iceland,2012,44177
India,2012,1482
Indonesia,2012,3745
Iran,2012,5118
Iraq,2012,6693
Ireland,2012,49067
Israel,2012,32539
Italy,2012,34470
Jamaica,2012,5331
Japan,2012,48633
Jordan,2012,4850
Kazakhstan,2012,12300
Kenya,2012,1239
Kiribati,2012,1760
"Korea, South",2012,24359
Kosovo,2012,3598
Kuwait,2012,45994
Kyrgyzstan,2012,1166
Laos,2012,1641
Latvia,2012,13762
Lebanon,2012,9914
Lesotho,2012,1478
Liberia,2012,439
Libya,2012,12694
Lithuania,2012,14354
Luxembourg,2012,108038
Macau,2012,73938
Macedonia,2012,4728
Madagascar,2012,445
Malawi,2012,360
Malaysia,2012,10655
Maldives,2012,8720
Mali,2012,773
Malta,2012,22055
Marshall Islands,2012,3471
Mauritania,2012,1515
Mauritius,2012,9114
Mexico,2012,10137
Micronesia,2012,3194
Moldova,2012,2046
Mongolia,2012,4329
Montenegro,2012,6590
Morocco,2012,2980
Mozambique,2012,590
Myanmar,2012,1182
Namibia,2012,6039
Nauru,2012,10005
Nepal,2012,685
Netherlands,2012,49502
New Zealand,2012,39554
Nicaragua,2012,1792
Niger,2012,431
Nigeria,2012,2798
Norway,2012,101169
Oman,2012,23305
Pakistan,2012,1242
Palau,2012,12330
Panama,2012,10549
Papua New Guinea,2012,2971
Paraguay,2012,3807
Peru,2012,6280
Philippines,2012,2592
Poland,2012,13158
Portugal,2012,20589
Puerto Rico,2012,27945
Qatar,2012,101933
Romania,2012,8542
Russia,2012,15425
Rwanda,2012,697
Samoa,2012,4233
San Marino,2012,53682
S‹o TomŽ and Pr’ncipe,2012,1343
Saudi Arabia,2012,25208
Senegal,2012,1033
Serbia,2012,5656
Seychelles,2012,12000
Sierra Leone,2012,636
Singapore,2012,54432
Slovakia,2012,17295
Slovenia,2012,22563
Solomon Islands,2012,1936
Somalia,2012,
South Africa,2012,7574
South Sudan,2012,1085
Spain,2012,28582
Sri Lanka,2012,3312
Saint Kitts and Nevis,2012,13690
Saint Lucia,2012,8496
Saint Vincent and the Grenadines,2012,6319
Sudan,2012,1787
Suriname,2012,9194
Swaziland,2012,4404
Sweden,2012,56916
Switzerland,2012,83946
Syria,2012,
Taiwan,2012,21270
Tajikistan,2012,953
Tanzania,2012,870
Thailand,2012,5850
Timor-Leste,2012,6049
Togo,2012,581
Tonga,2012,4442
Trinidad and Tobago,2012,19152
Tunisia,2012,4180
Turkey,2012,11553
Turkmenistan,2012,6798
Tuvalu,2012,3542
Uganda,2012,753
Ukraine,2012,3873
United Arab Emirates,2012,42750
United Kingdom,2012,41684
United States,2012,51403
Uruguay,2012,14962
Uzbekistan,2012,1721
Vanuatu,2012,3116
Venezuela,2012,11287
Vietnam,2012,1752
Yemen,2012,1368
Zambia,2012,1725
Zimbabwe,2012,1076
Afghanistan,2013,660
Albania,2013,4416
Algeria,2013,5477
Angola,2013,4989
Antigua and Barbuda,2013,13646
Argentina,2013,14489
Armenia,2013,3732
Australia,2013,64734
Austria,2013,50533
Azerbaijan,2013,7937
Bahamas,2013,23925
Bahrain,2013,26172
Bangladesh,2013,1030
Barbados,2013,15698
Belarus,2013,7977
Belgium,2013,46613
Belize,2013,4614
Benin,2013,888
Bhutan,2013,2452
Bolivia,2013,2970
Bosnia and Herzegovina,2013,4682
Botswana,2013,7125
Brazil,2013,12295
Brunei,2013,44540
Bulgaria,2013,7703
Burkina Faso,2013,699
Burundi,2013,287
Cape Verde,2013,3614
Cambodia,2013,1011
Cameroon,2013,1345
Canada,2013,52494
Central African Republic,2013,329
Chad,2013,1180
Chile,2013,15786
China,2013,7081
Colombia,2013,8068
Comoros,2013,873
"Congo, Democratic Republic of the",2013,424
"Congo, Republic of",2013,3561
Costa Rica,2013,10678
C™te d'Ivoire,2013,1389
Croatia,2013,13574
Cyprus,2013,27792
Czech Republic,2013,19913
Denmark,2013,61326
Djibouti,2013,1593
Dominica,2013,7096
Dominican Republic,2013,6343
Ecuador,2013,6031
Egypt,2013,3400
El Salvador,2013,3896
Equatorial Guinea,2013,28986
Eritrea,2013,594
Estonia,2013,19047
Ethiopia,2013,548
Fiji,2013,4863
Finland,2013,49766
France,2013,44105
Gabon,2013,9761
Gambia,2013,482
Georgia,2013,4267
Germany,2013,46545
Ghana,2013,1870
Greece,2013,21805
Grenada,2013,7956
Guatemala,2013,3453
Guinea,2013,713
Guinea-Bissau,2013,671
Guyana,2013,3929
Haiti,2013,810
Honduras,2013,2349
Hong Kong,2013,38233
Hungary,2013,13591
Iceland,2013,47530
India,2013,1486
Indonesia,2013,3684
Iran,2013,5152
Iraq,2013,7021
Ireland,2013,51867
Israel,2013,36307
Italy,2013,35220
Jamaica,2013,5102
Japan,2013,40490
Jordan,2013,5152
Kazakhstan,2013,13789
Kenya,2013,1319
Kiribati,2013,1710
"Korea, South",2013,25890
Kosovo,2013,3898
Kuwait,2013,44775
Kyrgyzstan,2013,1270
Laos,2013,1900
Latvia,2013,14952
Lebanon,2013,10399
Lesotho,2013,1393
Liberia,2013,481
Libya,2013,8282
Lithuania,2013,15715
Luxembourg,2013,115135
Macau,2013,84860
Macedonia,2013,5240
Madagascar,2013,462
Malawi,2013,317
Malaysia,2013,10700
Maldives,2013,9761
Mali,2013,799
Malta,2013,24088
Marshall Islands,2013,3563
Mauritania,2013,1618
Mauritius,2013,9480
Mexico,2013,10659
Micronesia,2013,3098
Moldova,2013,2244
Mongolia,2013,4365
Montenegro,2013,7189
Morocco,2013,3200
Mozambique,2013,605
Myanmar,2013,1180
Namibia,2013,5794
Nauru,2013,10036
Nepal,2013,692
Netherlands,2013,51592
New Zealand,2013,41738
Nicaragua,2013,1847
Niger,2013,462
Nigeria,2013,3042
Norway,2013,102574
Oman,2013,21963
Pakistan,2013,1260
Palau,2013,13005
Panama,2013,11649
Papua New Guinea,2013,2894
Paraguay,2013,4416
Peru,2013,6492
Philippines,2013,2769
Poland,2013,13777
Portugal,2013,21625
Puerto Rico,2013,28513
Qatar,2013,99180
Romania,2013,9568
Russia,2013,16023
Rwanda,2013,710
Samoa,2013,4219
San Marino,2013,55623
S‹o TomŽ and Pr’ncipe,2013,1570
Saudi Arabia,2013,24893
Senegal,2013,1046
Serbia,2013,6352
Seychelles,2013,14762
Sierra Leone,2013,805
Singapore,2013,56029
Slovakia,2013,18206
Slovenia,2013,23378
Solomon Islands,2013,2010
Somalia,2013,
South Africa,2013,6907
South Sudan,2013,1373
Spain,2013,29236
Sri Lanka,2013,3576
Saint Kitts and Nevis,2013,14515
Saint Lucia,2013,8726
Saint Vincent and the Grenadines,2013,6570
Sudan,2013,1811
Suriname,2013,9413
Swaziland,2013,4046
Sweden,2013,60005
Switzerland,2013,85671
Syria,2013,
Taiwan,2013,21888
Tajikistan,2013,1046
Tanzania,2013,969
Thailand,2013,6157
Timor-Leste,2013,4998
Togo,2013,624
Tonga,2013,4303
Trinidad and Tobago,2013,19608
Tunisia,2013,4249
Turkey,2013,12395
Turkmenistan,2013,7480
Tuvalu,2013,3499
Uganda,2013,770
Ukraine,2013,3969
United Arab Emirates,2013,43233
United Kingdom,2013,42453
United States,2013,52742
Uruguay,2013,16723
Uzbekistan,2013,1890
Vanuatu,2013,3124
Venezuela,2013,7869
Vietnam,2013,1900
Yemen,2013,1516
Zambia,2013,1840
Zimbabwe,2013,1134
Afghanistan,2014,659
Albania,2014,4585
Algeria,2014,5466
Angola,2014,4916
Antigua and Barbuda,2014,14488
Argentina,2014,13209
Armenia,2014,3889
Australia,2014,61232
Austria,2014,51390
Azerbaijan,2014,8049
Bahamas,2014,23926
Bahrain,2014,26328
Bangladesh,2014,1163
Barbados,2014,15597
Belarus,2014,8316
Belgium,2014,47635
Belize,2014,4781
Benin,2014,918
Bhutan,2014,2388
Bolivia,2014,3147
Bosnia and Herzegovina,2014,4785
Botswana,2014,7728
Brazil,2014,12112
Brunei,2014,41509
Bulgaria,2014,7877
Burkina Faso,2014,701
Burundi,2014,319
Cape Verde,2014,3590
Cambodia,2014,1091
Cameroon,2014,1424
Canada,2014,50510
Central African Republic,2014,363
Chad,2014,1241
Chile,2014,14645
China,2014,7702
Colombia,2014,7938
Comoros,2014,881
"Congo, Democratic Republic of the",2014,453
"Congo, Republic of",2014,3493
Costa Rica,2014,10696
C™te d'Ivoire,2014,1531
Croatia,2014,13469
Cyprus,2014,27208
Czech Republic,2014,19769
Denmark,2014,62606
Djibouti,2014,1691
Dominica,2014,7403
Dominican Republic,2014,6609
Ecuador,2014,6382
Egypt,2014,3524
El Salvador,2014,3990
Equatorial Guinea,2014,27584
Eritrea,2014,665
Estonia,2014,19962
Ethiopia,2014,628
Fiji,2014,5180
Finland,2014,50088
France,2014,44572
Gabon,2014,9956
Gambia,2014,432
Georgia,2014,4428
Germany,2014,48116
Ghana,2014,1479
Greece,2014,21640
Grenada,2014,8574
Guatemala,2014,3688
Guinea,2014,730
Guinea-Bissau,2014,662
Guyana,2014,4029
Haiti,2014,830
Honduras,2014,2473
Hong Kong,2014,40186
Hungary,2014,14108
Iceland,2014,52200
India,2014,1607
Indonesia,2014,3534
Iran,2014,5396
Iraq,2014,6517
Ireland,2014,55826
Israel,2014,37556
Italy,2014,35457
Jamaica,2014,4953
Japan,2014,38143
Jordan,2014,5375
Kazakhstan,2014,12712
Kenya,2014,1431
Kiribati,2014,1640
"Korea, South",2014,27811
Kosovo,2014,4016
Kuwait,2014,40689
Kyrgyzstan,2014,1267
Laos,2014,2075
Latvia,2014,15690
Lebanon,2014,10810
Lesotho,2014,1354
Liberia,2014,481
Libya,2014,3876
Lithuania,2014,16595
Luxembourg,2014,120799
Macau,2014,86998
Macedonia,2014,5499
Madagascar,2014,453
Malawi,2014,344
Malaysia,2014,11009
Maldives,2014,10787
Mali,2014,841
Malta,2014,26412
Marshall Islands,2014,3407
Mauritania,2014,1489
Mauritius,2014,10001
Mexico,2014,10846
Micronesia,2014,3115
Moldova,2014,2246
Mongolia,2014,4169
Montenegro,2014,7390
Morocco,2014,3260
Mozambique,2014,620
Myanmar,2014,1275
Namibia,2014,5718
Nauru,2014,9873
Nepal,2014,710
Netherlands,2014,52240
New Zealand,2014,43695
Nicaragua,2014,1975
Niger,2014,482
Nigeria,2014,3268
Norway,2014,96644
Oman,2014,21803
Pakistan,2014,1312
Palau,2014,13917
Panama,2014,12564
Papua New Guinea,2014,3002
Paraguay,2014,4639
Peru,2014,6592
Philippines,2014,2842
Poland,2014,14337
Portugal,2014,22113
Puerto Rico,2014,28981
Qatar,2014,93054
Romania,2014,10001
Russia,2014,14388
Rwanda,2014,728
Samoa,2014,4179
San Marino,2014,54768
S‹o TomŽ and Pr’ncipe,2014,1761
Saudi Arabia,2014,24580
Senegal,2014,1045
Serbia,2014,6199
Seychelles,2014,14701
Sierra Leone,2014,803
Singapore,2014,56338
Slovakia,2014,18634
Slovenia,2014,24251
Solomon Islands,2014,2042
Somalia,2014,
South Africa,2014,6513
South Sudan,2014,1326
Spain,2014,29664
Sri Lanka,2014,3784
Saint Kitts and Nevis,2014,15430
Saint Lucia,2014,9009
Saint Vincent and the Grenadines,2014,6618
Sudan,2014,1906
Suriname,2014,9501
Swaziland,2014,3890
Sweden,2014,58869
Switzerland,2014,87133
Syria,2014,
Taiwan,2014,22639
Tajikistan,2014,1113
Tanzania,2014,1032
Thailand,2014,5921
Timor-Leste,2014,3492
Togo,2014,648
Tonga,2014,4297
Trinidad and Tobago,2014,19325
Tunisia,2014,4329
Turkey,2014,12022
Turkmenistan,2014,8191
Tuvalu,2014,3459
Uganda,2014,811
Ukraine,2014,3095
United Arab Emirates,2014,43347
United Kingdom,2014,46479
United States,2014,54668
Uruguay,2014,16572
Uzbekistan,2014,2064
Vanuatu,2014,3104
Venezuela,2014,7030
Vietnam,2014,2049
Yemen,2014,1574
Zambia,2014,1727
Zimbabwe,2014,1149
Afghanistan,2015,627
Albania,2015,3936
Algeria,2015,4151
Angola,2015,3876
Antigua and Barbuda,2015,15283
Argentina,2015,14644
Armenia,2015,3529
Australia,2015,51220
Austria,2015,43705
Azerbaijan,2015,5396
Bahamas,2015,24310
Bahrain,2015,24063
Bangladesh,2015,1293
Barbados,2015,15815
Belarus,2015,5941
Belgium,2015,40510
Belize,2015,4757
Benin,2015,764
Bhutan,2015,2603
